"Date","Revenue","GrossSales","Count","Location"
"2026-11-03","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-17","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-18","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-03","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-10","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-26","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-28","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-05",30.0,30.0,2,"Chunky Chicken-Glasgow-UK"
"2026-01-18","","","","Chunky Chicken-Glasgow-UK"
"2026-02-05","","","","Chunky Chicken-Glasgow-UK"
"2026-03-06","","","","Chunky Chicken-Glasgow-UK"
"2026-03-17","","","","Chunky Chicken-Glasgow-UK"
"2026-03-18","","","","Chunky Chicken-Glasgow-UK"
"2026-03-29","","","","Chunky Chicken-Glasgow-UK"
"2026-04-16","","","","Chunky Chicken-Glasgow-UK"
"2026-04-27","","","","Chunky Chicken-Glasgow-UK"
"2026-05-04","","","","Chunky Chicken-Glasgow-UK"
"2026-05-17","","","","Chunky Chicken-Glasgow-UK"
"2026-05-23","","","","Chunky Chicken-Glasgow-UK"
"2026-05-24","","","","Chunky Chicken-Glasgow-UK"
"2026-06-02","","","","Chunky Chicken-Glasgow-UK"
"2026-06-08","","","","Chunky Chicken-Glasgow-UK"
"2026-06-10","","","","Chunky Chicken-Glasgow-UK"
"2026-06-26","","","","Chunky Chicken-Glasgow-UK"
"2026-06-29","","","","Chunky Chicken-Glasgow-UK"
"2026-07-06","","","","Chunky Chicken-Glasgow-UK"
"2026-07-09","","","","Chunky Chicken-Glasgow-UK"
"2026-07-11","","","","Chunky Chicken-Glasgow-UK"
"2026-07-14","","","","Chunky Chicken-Glasgow-UK"
"2026-07-15","","","","Chunky Chicken-Glasgow-UK"
"2026-07-19","","","","Chunky Chicken-Glasgow-UK"
"2026-07-27","","","","Chunky Chicken-Glasgow-UK"
"2026-08-04","","","","Chunky Chicken-Glasgow-UK"
"2026-08-05","","","","Chunky Chicken-Glasgow-UK"
"2026-08-16","","","","Chunky Chicken-Glasgow-UK"
"2026-08-22","","","","Chunky Chicken-Glasgow-UK"
"2026-08-30","","","","Chunky Chicken-Glasgow-UK"
"2026-09-01","","","","Chunky Chicken-Glasgow-UK"
"2026-09-29","","","","Chunky Chicken-Glasgow-UK"
"2026-10-26","","","","Chunky Chicken-Glasgow-UK"
"2026-10-30","","","","Chunky Chicken-Glasgow-UK"
"2026-11-01","","","","Chunky Chicken-Glasgow-UK"
"2026-11-07","","","","Chunky Chicken-Glasgow-UK"
"2026-11-11","","","","Chunky Chicken-Glasgow-UK"
"2026-11-14","","","","Chunky Chicken-Glasgow-UK"
"2026-12-13","","","","Chunky Chicken-Glasgow-UK"
"2026-12-18","","","","Chunky Chicken-Glasgow-UK"
"2027-01-01","","","","Chunky Chicken-Glasgow-UK"
"2026-01-08","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-16","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-26","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-11","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-13","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-06","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-08","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-24","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-25","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-06","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-21","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-25","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-26","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-29","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-05","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-14","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-06","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-09","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-12","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-29","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-01","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-26","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-15","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-07","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-08","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-04","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-10","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-27","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-13","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-15","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-25","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-10","","","","Chesters-Bolton-UK"
"2026-01-14","","","","Chesters-Bolton-UK"
"2026-02-04","","","","Chesters-Bolton-UK"
"2026-02-05","","","","Chesters-Bolton-UK"
"2026-02-21","","","","Chesters-Bolton-UK"
"2026-03-09","","","","Chesters-Bolton-UK"
"2026-03-10","","","","Chesters-Bolton-UK"
"2026-04-16","","","","Chesters-Bolton-UK"
"2026-04-22","","","","Chesters-Bolton-UK"
"2026-04-30","","","","Chesters-Bolton-UK"
"2026-05-15","","","","Chesters-Bolton-UK"
"2026-05-18","","","","Chesters-Bolton-UK"
"2026-05-22","","","","Chesters-Bolton-UK"
"2026-05-27","","","","Chesters-Bolton-UK"
"2026-06-05","","","","Chesters-Bolton-UK"
"2026-06-12","","","","Chesters-Bolton-UK"
"2026-06-17","","","","Chesters-Bolton-UK"
"2026-06-27","","","","Chesters-Bolton-UK"
"2026-06-28","","","","Chesters-Bolton-UK"
"2026-07-02","","","","Chesters-Bolton-UK"
"2026-07-04","","","","Chesters-Bolton-UK"
"2026-07-07","","","","Chesters-Bolton-UK"
"2026-07-22","","","","Chesters-Bolton-UK"
"2026-07-27","","","","Chesters-Bolton-UK"
"2026-08-11","","","","Chesters-Bolton-UK"
"2026-08-29","","","","Chesters-Bolton-UK"
"2026-09-15","","","","Chesters-Bolton-UK"
"2026-09-16","","","","Chesters-Bolton-UK"
"2026-09-20","","","","Chesters-Bolton-UK"
"2026-10-06","","","","Chesters-Bolton-UK"
"2026-10-15","","","","Chesters-Bolton-UK"
"2026-11-04","","","","Chesters-Bolton-UK"
"2026-11-05","","","","Chesters-Bolton-UK"
"2026-11-11","","","","Chesters-Bolton-UK"
"2026-11-13","","","","Chesters-Bolton-UK"
"2026-11-26","","","","Chesters-Bolton-UK"
"2026-12-07","","","","Chesters-Bolton-UK"
"2026-12-26","","","","Chesters-Bolton-UK"
"2026-01-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-18","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-11","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-24","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-02","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-04","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-18","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-18","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-19","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-21","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-05-31","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-04","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-08","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-11","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-06-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-09","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-10","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-11","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-12","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-23","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-07-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-17","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-08-19","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-08","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-09-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-06","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-12","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-14","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-10-27","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-12","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-16","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-11-30","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-12-13","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-07",18.0,18.0,1,"Chunky Chicken-Glasgow-UK"
"2026-01-11",16.5,16.5,1,"Chunky Chicken-Glasgow-UK"
"2026-01-22","","","","Chunky Chicken-Glasgow-UK"
"2026-01-30","","","","Chunky Chicken-Glasgow-UK"
"2026-02-03","","","","Chunky Chicken-Glasgow-UK"
"2026-02-07","","","","Chunky Chicken-Glasgow-UK"
"2026-02-08","","","","Chunky Chicken-Glasgow-UK"
"2026-02-22","","","","Chunky Chicken-Glasgow-UK"
"2026-03-09","","","","Chunky Chicken-Glasgow-UK"
"2026-03-16","","","","Chunky Chicken-Glasgow-UK"
"2026-03-20","","","","Chunky Chicken-Glasgow-UK"
"2026-03-21","","","","Chunky Chicken-Glasgow-UK"
"2026-03-24","","","","Chunky Chicken-Glasgow-UK"
"2026-03-30","","","","Chunky Chicken-Glasgow-UK"
"2026-04-04","","","","Chunky Chicken-Glasgow-UK"
"2026-04-09","","","","Chunky Chicken-Glasgow-UK"
"2026-04-10","","","","Chunky Chicken-Glasgow-UK"
"2026-04-11","","","","Chunky Chicken-Glasgow-UK"
"2026-05-15","","","","Chunky Chicken-Glasgow-UK"
"2026-05-16","","","","Chunky Chicken-Glasgow-UK"
"2026-05-18","","","","Chunky Chicken-Glasgow-UK"
"2026-05-25","","","","Chunky Chicken-Glasgow-UK"
"2026-05-27","","","","Chunky Chicken-Glasgow-UK"
"2026-05-29","","","","Chunky Chicken-Glasgow-UK"
"2026-06-09","","","","Chunky Chicken-Glasgow-UK"
"2026-06-11","","","","Chunky Chicken-Glasgow-UK"
"2026-06-15","","","","Chunky Chicken-Glasgow-UK"
"2026-06-18","","","","Chunky Chicken-Glasgow-UK"
"2026-06-25","","","","Chunky Chicken-Glasgow-UK"
"2026-07-18","","","","Chunky Chicken-Glasgow-UK"
"2026-07-20","","","","Chunky Chicken-Glasgow-UK"
"2026-07-21","","","","Chunky Chicken-Glasgow-UK"
"2026-07-31","","","","Chunky Chicken-Glasgow-UK"
"2026-08-01","","","","Chunky Chicken-Glasgow-UK"
"2026-08-08","","","","Chunky Chicken-Glasgow-UK"
"2026-08-11","","","","Chunky Chicken-Glasgow-UK"
"2026-08-18","","","","Chunky Chicken-Glasgow-UK"
"2026-09-20","","","","Chunky Chicken-Glasgow-UK"
"2026-09-28","","","","Chunky Chicken-Glasgow-UK"
"2026-10-04","","","","Chunky Chicken-Glasgow-UK"
"2026-10-06","","","","Chunky Chicken-Glasgow-UK"
"2026-10-17","","","","Chunky Chicken-Glasgow-UK"
"2026-10-21","","","","Chunky Chicken-Glasgow-UK"
"2026-10-22","","","","Chunky Chicken-Glasgow-UK"
"2026-10-31","","","","Chunky Chicken-Glasgow-UK"
"2026-11-08","","","","Chunky Chicken-Glasgow-UK"
"2026-11-12","","","","Chunky Chicken-Glasgow-UK"
"2026-11-19","","","","Chunky Chicken-Glasgow-UK"
"2026-11-20","","","","Chunky Chicken-Glasgow-UK"
"2026-11-27","","","","Chunky Chicken-Glasgow-UK"
"2026-11-30","","","","Chunky Chicken-Glasgow-UK"
"2026-12-06","","","","Chunky Chicken-Glasgow-UK"
"2026-12-11","","","","Chunky Chicken-Glasgow-UK"
"2026-12-19","","","","Chunky Chicken-Glasgow-UK"
"2026-12-26","","","","Chunky Chicken-Glasgow-UK"
"2026-01-09",12.07,15.88,1,"Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-11","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-13","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-29","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-01","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-07","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-15","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-02-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-11","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-03-25","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-09","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-14","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-04-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-07","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-18","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-05-31","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-16","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-19","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-22","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-27","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-06-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-15","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-17","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-24","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-07-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-13","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-08-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-01","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-09-07","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-03","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-05","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-13","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-20","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-10-29","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-09","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-11-11","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-01","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-10","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-16","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-23","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-28","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-29","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-12-30","","","","Liana’s (Hug’a’Mug & Shaorma Stoke) - Wolstanton - UK"
"2026-01-05",12.0,12.0,1,"Chesters-Bolton-UK"
"2026-01-07","","","","Chesters-Bolton-UK"
"2026-01-17","","","","Chesters-Bolton-UK"
"2026-01-25","","","","Chesters-Bolton-UK"
"2026-01-29","","","","Chesters-Bolton-UK"
"2026-02-16","","","","Chesters-Bolton-UK"
"2026-02-17","","","","Chesters-Bolton-UK"
"2026-02-25","","","","Chesters-Bolton-UK"
"2026-03-05","","","","Chesters-Bolton-UK"
"2026-03-06","","","","Chesters-Bolton-UK"
"2026-03-07","","","","Chesters-Bolton-UK"
"2026-03-12","","","","Chesters-Bolton-UK"
"2026-03-18","","","","Chesters-Bolton-UK"
"2026-03-23","","","","Chesters-Bolton-UK"
"2026-03-26","","","","Chesters-Bolton-UK"
"2026-03-27","","","","Chesters-Bolton-UK"
"2026-03-29","","","","Chesters-Bolton-UK"
"2026-03-30","","","","Chesters-Bolton-UK"
"2026-04-03","","","","Chesters-Bolton-UK"
"2026-04-14","","","","Chesters-Bolton-UK"
"2026-04-15","","","","Chesters-Bolton-UK"
"2026-04-17","","","","Chesters-Bolton-UK"
"2026-04-21","","","","Chesters-Bolton-UK"
"2026-04-26","","","","Chesters-Bolton-UK"
"2026-04-29","","","","Chesters-Bolton-UK"
"2026-05-11","","","","Chesters-Bolton-UK"
"2026-05-12","","","","Chesters-Bolton-UK"
"2026-06-01","","","","Chesters-Bolton-UK"
"2026-06-06","","","","Chesters-Bolton-UK"
"2026-06-20","","","","Chesters-Bolton-UK"
"2026-06-25","","","","Chesters-Bolton-UK"
"2026-06-26","","","","Chesters-Bolton-UK"
"2026-07-18","","","","Chesters-Bolton-UK"
"2026-07-23","","","","Chesters-Bolton-UK"
"2026-07-29","","","","Chesters-Bolton-UK"
"2026-08-04","","","","Chesters-Bolton-UK"
"2026-08-12","","","","Chesters-Bolton-UK"
"2026-08-14","","","","Chesters-Bolton-UK"
"2026-08-25","","","","Chesters-Bolton-UK"
"2026-08-30","","","","Chesters-Bolton-UK"
"2026-09-01","","","","Chesters-Bolton-UK"
"2026-09-02","","","","Chesters-Bolton-UK"
"2026-09-18","","","","Chesters-Bolton-UK"
"2026-09-27","","","","Chesters-Bolton-UK"
"2026-10-03","","","","Chesters-Bolton-UK"
"2026-10-08","","","","Chesters-Bolton-UK"
"2026-10-09","","","","Chesters-Bolton-UK"
"2026-10-20","","","","Chesters-Bolton-UK"
"2026-10-26","","","","Chesters-Bolton-UK"
"2026-11-12","","","","Chesters-Bolton-UK"
"2026-11-24","","","","Chesters-Bolton-UK"
"2026-11-28","","","","Chesters-Bolton-UK"
"2026-12-05","","","","Chesters-Bolton-UK"
"2026-12-25","","","","Chesters-Bolton-UK"
"2027-01-01","","","","Chesters-Bolton-UK"
"2026-01-06","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-08",24.0,24.0,1,"Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-01-12",45.0,45.0,1,"Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-01","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-03","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-15","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-17","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-20","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-02-22","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-02","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-13","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-14","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-25","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-03-29","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-05","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
"2026-04-07","","","","Goodfellas Grill & Kebab House-Wayte St Portsmouth-UK"
